panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=0.60	1. CP	1	-0.018637601810429803	3.2835037770922737
1: region 1 intercept, c=0.60	1. CP	2	-0.5101851060760104	2.7006799472807197
1: region 1 intercept, c=0.60	1. CP	3	-0.01546110142270845	2.938850415743482
1: region 1 intercept, c=0.60	1. CP	4	-0.08104897124207897	4.043094316275212
1: region 1 intercept, c=0.60	1. CP	5	-0.4044242669901014	3.746285033783985
1: region 1 intercept, c=0.60	1. CP	6	0.06525091291759544	4.210790515311477
1: region 1 intercept, c=0.60	1. CP	7	-0.3159207114603781	3.3654210029536045
1: region 1 intercept, c=0.60	1. CP	8	-0.0017874942002643751	3.421836450262529
1: region 1 intercept, c=0.60	1. CP	9	-0.02512173642393087	3.3088649936264676
1: region 1 intercept, c=0.60	1. CP	10	0.5261922758526814	4.441569540392198
1: region 1 intercept, c=0.60	1. CP	11	-0.5832369947849299	3.4406933019243695
1: region 1 intercept, c=0.60	1. CP	12	-0.2851801719109273	1.8720279857865005
1: region 1 intercept, c=0.60	1. CP	13	-0.29877176243590614	3.5153662806242694
1: region 1 intercept, c=0.60	1. CP	14	0.30366860894078573	1.5479201361642851
1: region 1 intercept, c=0.60	1. CP	15	0.6519438084214879	4.38486348696611
1: region 1 intercept, c=0.60	1. CP	16	0.5692678653480491	4.092909160709258
1: region 1 intercept, c=0.60	1. CP	17	-0.0019350247804113818	2.8819718890264627
1: region 1 intercept, c=0.60	1. CP	18	0.5671288242982717	3.7072391117705523
1: region 1 intercept, c=0.60	1. CP	19	0.3496903838431007	2.153015731039784
1: region 1 intercept, c=0.60	1. CP	20	-0.3203653396817939	3.667921001979207
1: region 1 intercept, c=0.60	1. CP	21	-0.6215276295284007	3.658976249581579
1: region 1 intercept, c=0.60	1. CP	22	-0.4861906642229606	3.7364280969337886
1: region 1 intercept, c=0.60	1. CP	23	-0.44069401319858026	3.783524644443161
1: region 1 intercept, c=0.60	1. CP	24	-0.2065436135853488	3.86495792278055
1: region 1 intercept, c=0.60	1. CP	25	0.02396707498370322	3.1433316248360086
1: region 1 intercept, c=0.60	1. CP	26	-0.51853218781774	3.8431706632342335
1: region 1 intercept, c=0.60	1. CP	27	-0.3041380875541436	3.209423264481013
1: region 1 intercept, c=0.60	1. CP	28	-0.4154360070480701	3.439040791630237
1: region 1 intercept, c=0.60	1. CP	29	-0.04014170135007791	3.312972955108664
1: region 1 intercept, c=0.60	1. CP	30	0.048737219311238686	3.3018606434871742
1: region 1 intercept, c=0.60	1. CP	31	0.3268817991726778	3.7304594345360984
1: region 1 intercept, c=0.60	1. CP	32	-0.2229438741394127	2.8279703195464245
1: region 1 intercept, c=0.60	1. CP	33	-0.03397907635586145	4.086582189393954
1: region 1 intercept, c=0.60	1. CP	34	-0.08646216421331802	4.002156687085191
1: region 1 intercept, c=0.60	1. CP	35	0.25010102893212427	3.2915620363482097
1: region 1 intercept, c=0.60	1. CP	36	0.5399242902394631	4.495793157864468
1: region 1 intercept, c=0.60	1. CP	37	0.9414508667705064	4.156796583485143
1: region 1 intercept, c=0.60	1. CP	38	0.17516803270907677	3.2459359463556217
1: region 1 intercept, c=0.60	1. CP	39	0.10163191569667196	3.5897307525862185
1: region 1 intercept, c=0.60	1. CP	40	-0.20255295133661988	4.0268107233790795
1: region 1 intercept, c=0.60	1. CP	41	-0.21053105449194293	3.993642826954198
1: region 1 intercept, c=0.60	1. CP	42	0.004848062349768867	3.8798693975745193
1: region 1 intercept, c=0.60	1. CP	43	0.15868774941392144	4.490457049361363
1: region 1 intercept, c=0.60	1. CP	44	-0.23128880861776796	1.9195672607403251
1: region 1 intercept, c=0.60	1. CP	45	-0.12622793820030087	2.1940690697003467
1: region 1 intercept, c=0.60	1. CP	46	-0.52495351559342	3.1741562014978673
1: region 1 intercept, c=0.60	1. CP	47	-0.0037703069381758436	4.154688854814708
1: region 1 intercept, c=0.60	1. CP	48	0.4887767509173948	4.351606055241037
1: region 1 intercept, c=0.60	1. CP	49	0.34373435042626765	4.540846995255631
1: region 1 intercept, c=0.60	1. CP	50	0.7028803611732625	3.8607621441628153
1: region 1 intercept, c=0.60	1. CP	51	-0.14011336050191486	3.24436627255362
1: region 1 intercept, c=0.60	1. CP	52	0.409557456022858	3.138983634182625
1: region 1 intercept, c=0.60	1. CP	53	0.5726357693965717	3.0303993638771423
1: region 1 intercept, c=0.60	1. CP	54	0.10850805780214558	3.476582824683423
1: region 1 intercept, c=0.60	1. CP	55	0.4057582735512221	2.6978254573280434
1: region 1 intercept, c=0.60	1. CP	56	0.6002501445559802	2.586696581969216
1: region 1 intercept, c=0.60	1. CP	57	-0.14856729453615827	3.2977607141914853
1: region 1 intercept, c=0.60	1. CP	58	0.5188826315796825	3.994650274540626
1: region 1 intercept, c=0.60	1. CP	59	0.134316072107696	2.383879891420255
1: region 1 intercept, c=0.60	1. CP	60	0.09554809488022718	2.3554143455535352
1: region 1 intercept, c=0.60	1. CP	61	0.01733235985402643	3.4215373996978142
1: region 1 intercept, c=0.60	1. CP	62	0.01577905502748645	3.4831545154490327
1: region 1 intercept, c=0.60	1. CP	63	-0.09374133790089079	3.1588537097579317
1: region 1 intercept, c=0.60	1. CP	64	-0.6889357034250655	2.8013598103282873
1: region 1 intercept, c=0.60	1. CP	65	-0.18415163348720653	2.972488234364226
1: region 1 intercept, c=0.60	1. CP	66	0.3000949423561769	3.5161160534297373
1: region 1 intercept, c=0.60	1. CP	67	-0.7018696565685792	1.7891740705929964
1: region 1 intercept, c=0.60	1. CP	68	-0.6993983062782063	1.8359501796987923
1: region 1 intercept, c=0.60	1. CP	69	0.22093682910087314	2.6851496153243137
1: region 1 intercept, c=0.60	1. CP	70	0.7727326212274012	2.7748117998456334
1: region 1 intercept, c=0.60	1. CP	71	-0.6098962858723056	3.1815570534807254
1: region 1 intercept, c=0.60	1. CP	72	0.25457122304882823	3.9924494232358585
1: region 1 intercept, c=0.60	1. CP	73	-0.12865607640158644	3.1590494075794897
1: region 1 intercept, c=0.60	1. CP	74	-0.3205381821585256	2.6649414983092057
1: region 1 intercept, c=0.60	1. CP	75	-0.522311530886769	2.5483651318949447
1: region 1 intercept, c=0.60	1. CP	76	0.17348133548862774	3.453760699134359
1: region 1 intercept, c=0.60	1. CP	77	0.1101071733335074	2.6481378923901975
1: region 1 intercept, c=0.60	1. CP	78	0.29500478910121336	3.1304534448322605
1: region 1 intercept, c=0.60	1. CP	79	0.2415003808612542	2.825964170707385
1: region 1 intercept, c=0.60	1. CP	80	0.7582850565862613	3.1151517408830918
1: region 1 intercept, c=0.60	1. CP	81	0.5933117563137593	3.076789350512426
1: region 1 intercept, c=0.60	1. CP	82	0.8786938122617247	3.0222816378405333
1: region 1 intercept, c=0.60	1. CP	83	-0.17615136885169314	3.4972438614972976
1: region 1 intercept, c=0.60	1. CP	84	0.11510001553179766	3.0580437033916588
1: region 1 intercept, c=0.60	1. CP	85	0.6372686415794528	2.6032986646122627
1: region 1 intercept, c=0.60	1. CP	86	0.7600757994499894	3.262670594935936
1: region 1 intercept, c=0.60	1. CP	87	-0.16829387975961316	3.1716034822095156
1: region 1 intercept, c=0.60	1. CP	88	-0.1804308035768555	2.6883119200156407
1: region 1 intercept, c=0.60	1. CP	89	0.17444822569900284	4.124700975191232
1: region 1 intercept, c=0.60	1. CP	90	-0.22851155388278885	2.9222794878512377
1: region 1 intercept, c=0.60	1. CP	91	-0.07428679064381062	3.1962192305862915
1: region 1 intercept, c=0.60	1. CP	92	0.26714083260675037	2.2828123423045428
1: region 1 intercept, c=0.60	1. CP	93	-0.19749791791125004	3.7753827193977934
1: region 1 intercept, c=0.60	1. CP	94	0.45108645738675823	3.608052027468001
1: region 1 intercept, c=0.60	1. CP	95	0.5004202135493755	3.026122129578163
1: region 1 intercept, c=0.60	1. CP	96	-0.6046619658551472	3.1797937408475536
1: region 1 intercept, c=0.60	1. CP	97	-0.4896949198103474	3.653881024680027
1: region 1 intercept, c=0.60	1. CP	98	0.030156801463814997	2.6557908831755004
1: region 1 intercept, c=0.60	1. CP	99	0.4585115483797585	2.7788761367529533
1: region 1 intercept, c=0.60	1. CP	100	-0.06913950841714069	3.1070000164233136
1: region 1 intercept, c=0.60	1. CP	101	-0.9052066174416958	2.002217810516076
1: region 1 intercept, c=0.60	1. CP	102	-0.7440159223589669	2.0077078836326994
1: region 1 intercept, c=0.60	1. CP	103	-0.04223367517972258	3.1914544519448507
1: region 1 intercept, c=0.60	1. CP	104	-0.2592232256460626	2.4757406590863713
1: region 1 intercept, c=0.60	1. CP	105	-0.09777521758733451	2.8794197445027487
1: region 1 intercept, c=0.60	1. CP	106	-0.13996043686685067	2.936111987582129
1: region 1 intercept, c=0.60	1. CP	107	-0.17615154055775462	2.1485497360789525
1: region 1 intercept, c=0.60	1. CP	108	-0.41641130863789577	2.9195771185415973
1: region 1 intercept, c=0.60	1. CP	109	-0.38068101861371106	2.6213104855178657
1: region 1 intercept, c=0.60	1. CP	110	-0.7456517049966389	2.692194077404652
1: region 1 intercept, c=0.60	1. CP	111	-0.5222444227410091	2.122498281840101
1: region 1 intercept, c=0.60	1. CP	112	-0.09055009013420419	3.6656014040959572
1: region 1 intercept, c=0.60	1. CP	113	-0.06664888543691792	3.6495871557108073
1: region 1 intercept, c=0.60	1. CP	114	0.18709590769423373	2.5461990045248615
1: region 1 intercept, c=0.60	1. CP	115	0.2841960759276939	4.613699837805553
1: region 1 intercept, c=0.60	1. CP	116	0.6290595633037409	4.400834015760092
1: region 1 intercept, c=0.60	1. CP	117	0.4177287625541561	4.947554198989629
1: region 1 intercept, c=0.60	1. CP	118	0.44538963557282146	3.6649436498812813
1: region 1 intercept, c=0.60	1. CP	119	-0.10035981287978447	4.2807252934252435
1: region 1 intercept, c=0.60	1. CP	120	-0.4815753056031428	3.5343408208498572
1: region 1 intercept, c=0.60	1. CP	121	-0.18179701527277814	3.5616682588645254
1: region 1 intercept, c=0.60	1. CP	122	0.30957673579480327	3.3055911769272632
1: region 1 intercept, c=0.60	1. CP	123	-0.30075008221784655	3.607299649261998
1: region 1 intercept, c=0.60	1. CP	124	-0.48843502032849384	3.6718709450242586
1: region 1 intercept, c=0.60	1. CP	125	0.21966203876762921	2.189674918373308
1: region 1 intercept, c=0.60	1. CP	126	0.09195168142751037	3.943658721343934
1: region 1 intercept, c=0.60	1. CP	127	-0.12391699414624151	4.042881081016877
1: region 1 intercept, c=0.60	1. CP	128	0.30467846870537973	4.546776825608432
1: region 1 intercept, c=0.60	1. CP	129	0.751439671033862	3.1304169347260062
1: region 1 intercept, c=0.60	1. CP	130	0.46050758366867717	3.0480320216083827
1: region 1 intercept, c=0.60	1. CP	131	0.17165492478828648	3.4081347391155594
1: region 1 intercept, c=0.60	1. CP	132	-0.18940916043137368	2.8070601205999544
1: region 1 intercept, c=0.60	1. CP	133	-0.08336110070871211	3.3393703690487393
1: region 1 intercept, c=0.60	1. CP	134	0.2463612745578126	3.8489990630442765
1: region 1 intercept, c=0.60	1. CP	135	0.4780258833668005	3.803404789244188
1: region 1 intercept, c=0.60	1. CP	136	0.5374686868613093	3.5949399315035024
1: region 1 intercept, c=0.60	1. CP	137	-0.1856519919720266	3.151201016945139
1: region 1 intercept, c=0.60	1. CP	138	0.22587380910586152	3.526150353423066
1: region 1 intercept, c=0.60	1. CP	139	-0.12360666113661892	3.3278758441474214
1: region 1 intercept, c=0.60	1. CP	140	-0.27820342673390674	3.1118994100809143
1: region 1 intercept, c=0.60	1. CP	141	-0.21432255110072843	3.4946730462790607
1: region 1 intercept, c=0.60	1. CP	142	-0.0338217890452802	2.2145887326974036
1: region 1 intercept, c=0.60	1. CP	143	-0.08012180898565319	3.552273547506651
1: region 1 intercept, c=0.60	1. CP	144	-0.04965523587715539	2.3653581212213597
1: region 1 intercept, c=0.60	1. CP	145	-0.11202487614381365	3.10542805218342
1: region 1 intercept, c=0.60	1. CP	146	0.033842009303910084	3.889367394993802
1: region 1 intercept, c=0.60	1. CP	147	0.23986236634694186	3.4243185312057496
1: region 1 intercept, c=0.60	1. CP	148	-0.19169200499602188	3.7118399706342724
1: region 1 intercept, c=0.60	1. CP	149	-0.1123757719002827	3.3430544392202135
1: region 1 intercept, c=0.60	1. CP	150	-0.01666091150918625	4.448182595084455
1: region 1 intercept, c=0.60	1. CP	151	-0.1839329051669692	4.2150202052275745
1: region 1 intercept, c=0.60	1. CP	152	-0.26376901379558043	4.078216536996363
1: region 1 intercept, c=0.60	1. CP	153	-0.34421585118242853	4.414970356743033
1: region 1 intercept, c=0.60	1. CP	154	-0.38049275348524414	3.8017262418114055
1: region 1 intercept, c=0.60	1. CP	155	0.018890371445777744	3.4701047052577203
1: region 1 intercept, c=0.60	1. CP	156	-0.33303948656400184	2.951653131824851
1: region 1 intercept, c=0.60	1. CP	157	-0.13317046380455427	3.524424320514205
1: region 1 intercept, c=0.60	1. CP	158	0.010785568751969503	2.6767590135803716
1: region 1 intercept, c=0.60	1. CP	159	-0.14363876497854472	2.76301699088448
1: region 1 intercept, c=0.60	1. CP	160	1.0058613538700796	3.604813445692585
1: region 1 intercept, c=0.60	1. CP	161	0.6770450880474008	3.5665498241434914
1: region 1 intercept, c=0.60	1. CP	162	0.0627360753156922	3.9334354863635403
1: region 1 intercept, c=0.60	1. CP	163	0.6109015509324462	4.326263937974259
1: region 1 intercept, c=0.60	1. CP	164	1.0387830165649539	4.021394587666682
1: region 1 intercept, c=0.60	1. CP	165	0.5471484053068144	4.33565486715538
1: region 1 intercept, c=0.60	1. CP	166	0.5880680220843755	4.505494860728687
1: region 1 intercept, c=0.60	1. CP	167	0.37116899803206516	3.1971358789308124
1: region 1 intercept, c=0.60	1. CP	168	-0.2723771389840832	3.050507068916296
1: region 1 intercept, c=0.60	1. CP	169	-0.15831198394536694	3.2531736311385275
1: region 1 intercept, c=0.60	1. CP	170	1.0354494526317477	4.210707897131884
1: region 1 intercept, c=0.60	1. CP	171	0.5195790843486444	4.876338452811359
1: region 1 intercept, c=0.60	1. CP	172	0.023969607086909123	2.504338608881
1: region 1 intercept, c=0.60	1. CP	173	-0.24760806407029093	3.297133735333375
1: region 1 intercept, c=0.60	1. CP	174	0.31332680687434566	3.35711394154108
1: region 1 intercept, c=0.60	1. CP	175	0.2938976429427976	3.4897453080916008
1: region 1 intercept, c=0.60	1. CP	176	-0.18284306972297182	3.0878596769387903
1: region 1 intercept, c=0.60	1. CP	177	-0.1825018610585613	3.1130409976343953
1: region 1 intercept, c=0.60	1. CP	178	-0.5013503439773008	3.1249623475313357
1: region 1 intercept, c=0.60	1. CP	179	0.0075916496082081425	3.7551775980676476
1: region 1 intercept, c=0.60	1. CP	180	0.43678678064924414	2.602551392637042
1: region 1 intercept, c=0.60	1. CP	181	0.20561165528137332	3.0597475960122757
1: region 1 intercept, c=0.60	1. CP	182	0.4746597471370308	2.952603144123065
1: region 1 intercept, c=0.60	1. CP	183	-0.28377308542281543	3.3033693391317036
1: region 1 intercept, c=0.60	1. CP	184	-0.47559890441349073	2.9797497170869747
1: region 1 intercept, c=0.60	1. CP	185	0.5114395817019656	3.431012964248987
1: region 1 intercept, c=0.60	1. CP	186	-0.22274595926029256	3.0318162031213847
1: region 1 intercept, c=0.60	1. CP	187	0.1698178478135294	2.8211303163437154
1: region 1 intercept, c=0.60	1. CP	188	-0.6905632785764388	3.1382700149242826
1: region 1 intercept, c=0.60	1. CP	189	-0.2194415916749613	3.351017777187201
1: region 1 intercept, c=0.60	1. CP	190	-0.3356994946902615	3.5326669989813277
1: region 1 intercept, c=0.60	1. CP	191	-0.08515876449569315	3.76892499715219
1: region 1 intercept, c=0.60	1. CP	192	0.40725730749315703	3.089088766668142
1: region 1 intercept, c=0.60	1. CP	193	0.417756432459469	2.7327350479072336
1: region 1 intercept, c=0.60	1. CP	194	0.3805930370314937	4.431948750839441
1: region 1 intercept, c=0.60	1. CP	195	0.19033134589484738	4.18041035920734
