panel	column	draw	log_group_sd	coordinate
1: region 1 intercept, c=1.00	1. CP	1	-0.080404454276884	3.821424650415876
1: region 1 intercept, c=1.00	1. CP	2	-0.5036118180942156	3.9628900906765527
1: region 1 intercept, c=1.00	1. CP	3	-0.826209017663067	3.88851769346854
1: region 1 intercept, c=1.00	1. CP	4	-0.3133218241366359	3.8068569252563154
1: region 1 intercept, c=1.00	1. CP	5	-0.5702721046666767	3.959547016782486
1: region 1 intercept, c=1.00	1. CP	6	-0.7505019747167516	3.760888228850675
1: region 1 intercept, c=1.00	1. CP	7	-0.15459570627501468	4.027657668139157
1: region 1 intercept, c=1.00	1. CP	8	-0.9722239086569894	3.7822160680072594
1: region 1 intercept, c=1.00	1. CP	9	0.13658348378805749	4.018228670780776
1: region 1 intercept, c=1.00	1. CP	10	-0.20046905251297903	3.969084166668918
1: region 1 intercept, c=1.00	1. CP	11	-0.13513959787700883	4.049273780442065
1: region 1 intercept, c=1.00	1. CP	12	-0.12438321161905191	3.995001704325619
1: region 1 intercept, c=1.00	1. CP	13	-0.8343842987360894	3.9498075930521646
1: region 1 intercept, c=1.00	1. CP	14	-0.9610095161111676	3.7914017348174855
1: region 1 intercept, c=1.00	1. CP	15	-0.5895932034226508	3.8059425154080126
1: region 1 intercept, c=1.00	1. CP	16	-0.3601224850365243	3.888557078852778
1: region 1 intercept, c=1.00	1. CP	17	-0.8393142710218662	3.874892275144007
1: region 1 intercept, c=1.00	1. CP	18	-0.02406480661307908	3.9074622605443308
1: region 1 intercept, c=1.00	1. CP	19	-0.8122281892525023	3.9137153918386027
1: region 1 intercept, c=1.00	1. CP	20	-0.2712393009703602	3.9966176664461295
1: region 1 intercept, c=1.00	1. CP	21	-0.7218843898891608	3.8013926493157233
1: region 1 intercept, c=1.00	1. CP	22	-0.735495613127913	3.9665776521308973
1: region 1 intercept, c=1.00	1. CP	23	-0.2924961428329063	3.807181699762132
1: region 1 intercept, c=1.00	1. CP	24	-0.6429835185316981	3.9851335701265076
1: region 1 intercept, c=1.00	1. CP	25	-0.43005317701644313	3.814566551598995
1: region 1 intercept, c=1.00	1. CP	26	-0.8023769270748091	3.922504188304285
1: region 1 intercept, c=1.00	1. CP	27	-0.22176542725608667	3.8655022018867684
1: region 1 intercept, c=1.00	1. CP	28	-0.370862501822555	3.928674313037768
1: region 1 intercept, c=1.00	1. CP	29	-0.4340961939957647	3.8619575864949813
1: region 1 intercept, c=1.00	1. CP	30	-0.6723897781591478	3.9400010462747908
1: region 1 intercept, c=1.00	1. CP	31	-0.7195554721903467	3.9515278923844015
1: region 1 intercept, c=1.00	1. CP	32	-0.44202502021278334	3.945729062293262
1: region 1 intercept, c=1.00	1. CP	33	-0.38392743894398035	3.8715919427133922
1: region 1 intercept, c=1.00	1. CP	34	-0.5730738811242162	3.8455860849649404
1: region 1 intercept, c=1.00	1. CP	35	-0.6012494830275938	3.9576533916616556
1: region 1 intercept, c=1.00	1. CP	36	-0.6855156592774969	3.9795505318182065
1: region 1 intercept, c=1.00	1. CP	37	-0.16761898556041338	3.898988535584688
1: region 1 intercept, c=1.00	1. CP	38	-0.8515322018155271	3.85280013051358
1: region 1 intercept, c=1.00	1. CP	39	0.2773667507010369	3.9098201799446652
1: region 1 intercept, c=1.00	1. CP	40	-1.0577940491144433	3.8676853688912387
1: region 1 intercept, c=1.00	1. CP	41	0.39434180527255164	3.9327936383382194
1: region 1 intercept, c=1.00	1. CP	42	-0.7350217178484648	3.8422368769501927
1: region 1 intercept, c=1.00	1. CP	43	-1.0835849455872284	3.8167680839228773
1: region 1 intercept, c=1.00	1. CP	44	-0.06150720853750452	3.860448712317509
1: region 1 intercept, c=1.00	1. CP	45	-0.8709151143604851	3.852284440285965
1: region 1 intercept, c=1.00	1. CP	46	-0.07112686921796468	3.925446687335614
1: region 1 intercept, c=1.00	1. CP	47	-0.7986324137584164	3.832415202349664
1: region 1 intercept, c=1.00	1. CP	48	-0.11479140010518107	3.8879677517629587
1: region 1 intercept, c=1.00	1. CP	49	-0.17437179974899036	3.869123337419071
1: region 1 intercept, c=1.00	1. CP	50	-0.4514731702888418	3.866336136837767
1: region 1 intercept, c=1.00	1. CP	51	-0.556283562999159	3.7194845246941632
1: region 1 intercept, c=1.00	1. CP	52	-0.435573501572836	4.031301837173681
1: region 1 intercept, c=1.00	1. CP	53	-0.5419410031133174	3.767482987312387
1: region 1 intercept, c=1.00	1. CP	54	-0.0363078922619037	3.8135022517329533
1: region 1 intercept, c=1.00	1. CP	55	-0.5099496281107679	3.8912431904916485
1: region 1 intercept, c=1.00	1. CP	56	-0.6864548903712369	3.8936330907704564
1: region 1 intercept, c=1.00	1. CP	57	-0.22654060774612178	3.925238712543067
1: region 1 intercept, c=1.00	1. CP	58	-0.045040307280376835	3.8452863885820756
1: region 1 intercept, c=1.00	1. CP	59	0.048145340708068946	3.7957949179936414
1: region 1 intercept, c=1.00	1. CP	60	0.07551214077579382	4.122550647237498
1: region 1 intercept, c=1.00	1. CP	61	-0.9158937250067469	3.6907287941436366
1: region 1 intercept, c=1.00	1. CP	62	0.10276863857346416	4.09440680535501
1: region 1 intercept, c=1.00	1. CP	63	0.04153416747900217	3.9814290112257735
1: region 1 intercept, c=1.00	1. CP	64	-0.7037578194406642	3.7494802707645785
1: region 1 intercept, c=1.00	1. CP	65	-0.7922396241165126	3.8789498178246613
