arm	group	id	centeredness
Post-hoc position	County intercepts	1	0.72
Post-hoc position	County intercepts	2	0.44
Post-hoc position	County intercepts	3	0.92
Post-hoc position	County intercepts	4	0.3
Post-hoc position	County intercepts	5	0.75
Post-hoc position	County intercepts	6	1.0
Post-hoc position	County intercepts	7	0.5
Post-hoc position	County intercepts	8	0.64
Post-hoc position	County intercepts	9	0.58
Post-hoc position	County intercepts	10	0.76
Post-hoc position	County intercepts	11	0.41
Post-hoc position	County intercepts	12	0.2
Post-hoc position	County intercepts	13	0.37
Post-hoc position	County intercepts	14	0.84
Post-hoc position	County intercepts	15	0.92
Post-hoc position	County intercepts	16	0.63
Post-hoc position	County intercepts	17	0.77
Post-hoc position	County intercepts	18	0.66
Post-hoc position	County intercepts	19	0.94
Post-hoc position	County intercepts	20	0.5
Post-hoc position	County intercepts	21	0.97
Post-hoc position	County intercepts	22	0.74
Post-hoc position	County intercepts	23	0.73
Post-hoc position	County intercepts	24	0.5
Post-hoc position	County intercepts	25	0.74
Post-hoc position	County intercepts	26	0.84
Post-hoc position	County intercepts	27	0.83
Post-hoc position	County intercepts	28	0.85
Post-hoc position	County intercepts	29	0.53
Post-hoc position	County intercepts	30	0.56
Post-hoc position	County intercepts	31	0.37
Post-hoc position	County intercepts	32	0.83
Post-hoc position	County intercepts	33	0.73
Post-hoc position	County intercepts	34	0.66
Post-hoc position	County intercepts	35	0.78
Post-hoc position	County intercepts	36	0.85
Post-hoc position	County intercepts	37	0.77
Post-hoc position	County intercepts	38	0.83
Post-hoc position	County intercepts	39	0.75
Post-hoc position	County intercepts	40	0.93
Post-hoc position	County intercepts	41	0.28
Post-hoc position	County intercepts	42	1.0
Post-hoc position	County intercepts	43	0.72
Post-hoc position	County intercepts	44	0.73
Post-hoc position	County intercepts	45	1.0
Post-hoc position	County intercepts	46	0.91
Post-hoc position	County intercepts	47	0.61
Post-hoc position	County intercepts	48	0.33
Post-hoc position	County intercepts	49	0.9
Post-hoc position	County intercepts	50	0.83
Post-hoc position	County intercepts	51	0.69
Post-hoc position	County intercepts	52	0.72
Post-hoc position	County intercepts	53	0.85
Post-hoc position	County intercepts	54	0.72
Post-hoc position	County intercepts	55	0.77
Post-hoc position	County intercepts	56	0.42
Post-hoc position	County intercepts	57	0.5
Post-hoc position	County intercepts	58	1.0
Post-hoc position	County intercepts	59	0.62
Post-hoc position	County intercepts	60	0.42
Post-hoc position	County intercepts	61	0.74
Post-hoc position	County intercepts	62	0.48
Post-hoc position	County intercepts	63	0.86
Post-hoc position	County intercepts	64	0.38
Post-hoc position	County intercepts	65	0.87
Post-hoc position	County intercepts	66	0.64
Post-hoc position	County intercepts	67	0.7
Post-hoc position	County intercepts	68	1.0
