index	centeredness	loss	admissible
2	0.0	-1.0234207145629441	true
2	0.01	-1.0234695514625338	true
2	0.02	-1.0235177109638773	true
2	0.03	-1.0235651929377965	true
2	0.04	-1.023611997255807	true
2	0.05	-1.0236581237901208	true
2	0.06	-1.0237035724136452	true
2	0.07	-1.0237483429999852	true
2	0.08	-1.0237924354234433	true
2	0.09	-1.0238358495590225	true
2	0.1	-1.0238785852824246	true
2	0.11	-1.0239206424700522	true
2	0.12	-1.023962020999011	true
2	0.13	-1.0240027207471079	true
2	0.14	-1.0240427415928544	true
2	0.15	-1.0240820834154665	true
2	0.16	-1.0241207460948658	true
2	0.17	-1.0241587295116794	true
2	0.18	-1.0241960335472424	true
2	0.19	-1.0242326580835979	true
2	0.2	-1.0242686030034978	true
2	0.21	-1.024303868190404	true
2	0.22	-1.0243384535284892	true
2	0.23	-1.0243723589026374	true
2	0.24	-1.0244055841984456	true
2	0.25	-1.0244381293022238	true
2	0.26	-1.0244699941009963	true
2	0.27	-1.0245011784825018	true
2	0.28	-1.0245316823351955	true
2	0.29	-1.0245615055482493	true
2	0.3	-1.0245906480115528	true
2	0.31	-1.0246191096157133	true
2	0.32	-1.0246468902520576	true
2	0.33	-1.024673989812633	true
2	0.34	-1.0247004081902067	true
2	0.35	-1.0247261452782679	true
2	0.36	-1.0247512009710287	true
2	0.37	-1.0247755751634235	true
2	0.38	-1.0247992677511117	true
2	0.39	-1.0248222786304773	true
2	0.4	-1.0248446076986293	true
2	0.41	-1.0248662548534029	true
2	0.42	-1.0248872199933619	true
2	0.43	-1.0249075030177968	true
2	0.44	-1.024927103826727	true
2	0.45	-1.0249460223209013	true
2	0.46	-1.0249642584017993	true
2	0.47	-1.024981811971631	true
2	0.48	-1.0249986829333375	true
2	0.49	-1.0250148711905942	true
2	0.5	-1.025030376647808	true
2	0.51	-1.02504519921012	true
2	0.52	-1.0250593387834064	true
2	0.53	-1.0250727952742786	true
2	0.54	-1.0250855685900844	true
2	0.55	-1.0250976586389073	true
2	0.56	-1.0251090653295694	true
2	0.57	-1.0251197885716308	true
2	0.58	-1.0251298282753898	true
2	0.59	-1.0251391843518856	true
2	0.6	-1.0251478567128958	true
2	0.61	-1.0251558452709408	true
2	0.62	-1.025163149939282	true
2	0.63	-1.0251697706319223	true
2	0.64	-1.0251757072636085	true
2	0.65	-1.025180959749831	true
2	0.66	-1.0251855280068238	true
2	0.67	-1.025189411951567	true
2	0.68	-1.025192611501785	true
2	0.69	-1.0251951265759494	true
2	0.7	-1.025196957093278	true
2	0.71	-1.0251981029737365	true
2	0.72	-1.0251985641380386	true
2	0.73	-1.0251983405076466	true
2	0.74	-1.0251974320047725	true
2	0.75	-1.025195838552378	true
2	0.76	-1.0251935600741757	true
2	0.77	-1.0251905964946286	true
2	0.78	-1.0251869477389526	true
2	0.79	-1.0251826137331146	true
2	0.8	-1.0251775944038357	true
2	0.81	-1.02517188967859	true
2	0.82	-1.0251654994856054	true
2	0.83	-1.0251584237538651	true
2	0.84	-1.0251506624131075	true
2	0.85	-1.0251422153938259	true
2	0.86	-1.0251330826272707	true
2	0.87	-1.0251232640454488	true
2	0.88	-1.0251127595811256	true
2	0.89	-1.025101569167823	true
2	0.9	-1.0250896927398219	true
2	0.91	-1.0250771302321626	true
2	0.92	-1.0250638815806448	true
2	0.93	-1.0250499467218281	true
2	0.94	-1.0250353255930325	true
2	0.95	-1.02502001813234	true
2	0.96	-1.0250040242785927	true
2	0.97	-1.0249873439713963	true
2	0.98	-1.0249699771511178	true
2	0.99	-1.0249519237588882	true
2	1.0	-1.0249331837366018	true
3	0.0	-0.48873139190189524	true
3	0.01	-0.48875332337068883	true
3	0.02	-0.48877475491181865	true
3	0.03	-0.4887956865266616	true
3	0.04	-0.4888161182167429	true
3	0.05	-0.488836049983738	true
3	0.06	-0.4888554818294704	true
3	0.07	-0.48887441375591423	true
3	0.08	-0.4888928457651923	true
3	0.09	-0.488910777859577	true
3	0.1	-0.4889282100414901	true
3	0.11	-0.48894514231350356	true
3	0.12	-0.48896157467833834	true
3	0.13	-0.4889775071388653	true
3	0.14	-0.48899293969810487	true
3	0.15	-0.4890078723592274	true
3	0.16	-0.48902230512555306	true
3	0.17	-0.4890362380005516	true
3	0.18	-0.48904967098784363	true
3	0.19	-0.4890626040911984	true
3	0.2	-0.4890750373145357	true
3	0.21	-0.48908697066192564	true
3	0.22	-0.48909840413758854	true
3	0.23	-0.4891093377458941	true
3	0.24	-0.4891197714913631	true
3	0.25	-0.48912970537866596	true
3	0.26	-0.48913913941262366	true
3	0.27	-0.4891480735982072	true
3	0.28	-0.48915650794053867	true
3	0.29	-0.48916444244488977	true
3	0.3	-0.4891718771166835	true
3	0.31	-0.4891788119614923	true
3	0.32	-0.4891852469850402	true
3	0.33	-0.4891911821932011	true
3	0.34	-0.4891966175920005	true
3	0.35	-0.48920155318761327	true
3	0.36	-0.489205988986366	true
3	0.37	-0.48920992499473615	true
3	0.38	-0.48921336121935116	true
3	0.39	-0.48921629766698993	true
3	0.4	-0.48921873434458224	true
3	0.41	-0.48922067125920865	true
3	0.42	-0.48922210841810104	true
3	0.43	-0.4892230458286421	true
3	0.44	-0.4892234834983651	true
3	0.45	-0.4892234214349555	true
3	0.46	-0.4892228596462491	true
3	0.47	-0.4892217981402332	true
3	0.48	-0.48922023692504624	true
3	0.49	-0.48921817600897816	true
3	0.5	-0.48921561540047004	true
3	0.51	-0.489212555108114	true
3	0.52	-0.48920899514065425	true
3	0.53	-0.4892049355069862	true
3	0.54	-0.48920037621615636	true
3	0.55	-0.489195317277363	true
3	0.56	-0.48918975869995623	true
3	0.57	-0.4891837004934372	true
3	0.58	-0.4891771426674593	true
3	0.59	-0.4891700852318268	true
3	0.6	-0.48916252819649675	true
3	0.61	-0.4891544715715771	true
3	0.62	-0.48914591536732765	true
3	0.63	-0.48913685959416026	true
3	0.64	-0.4891273042626386	true
3	0.65	-0.4891172493834783	true
3	0.66	-0.4891066949675466	true
3	0.67	-0.4890956410258631	true
3	0.68	-0.4890840875695989	true
3	0.69	-0.48907203461007787	true
3	0.7	-0.489059482158775	true
3	0.71	-0.4890464302273182	true
3	0.72	-0.4890328788274871	true
3	0.73	-0.48901882797121343	true
3	0.74	-0.4890042776705813	true
3	0.75	-0.4889892279378269	true
3	0.76	-0.4889736787853389	true
3	0.77	-0.4889576302256581	true
3	0.78	-0.4889410822714775	true
3	0.79	-0.48892403493564296	true
3	0.8	-0.4889064882311519	true
3	0.81	-0.488888442171155	true
3	0.82	-0.48886989676895487	true
3	0.83	-0.4888508520380065	true
3	0.84	-0.4888313079919181	true
3	0.85	-0.4888112646444496	true
3	0.86	-0.4887907220095139	true
3	0.87	-0.4887696801011766	true
3	0.88	-0.48874813893365543	true
3	0.89	-0.48872609852132154	true
3	0.9	-0.48870355887869843	true
3	0.91	-0.48868052002046136	true
3	0.92	-0.4886569819614399	true
3	0.93	-0.48863294471661545	true
3	0.94	-0.4886084083011223	true
3	0.95	-0.4885833727302482	true
3	0.96	-0.48855783801943264	true
3	0.97	-0.488531804184269	true
3	0.98	-0.4885052712405026	true
3	0.99	-0.48847823920403277	true
3	1.0	-0.4884507080909112	true
4	0.0	-1.3883265078825593	true
4	0.01	-1.3886078862004894	true
4	0.02	-1.3888863034401597	true
4	0.03	-1.3891617554497682	true
4	0.04	-1.389434238115513	true
4	0.05	-1.3897037473618068	true
4	0.06	-1.389970279151492	true
4	0.07	-1.3902338294860517	true
4	0.08	-1.3904943944058197	true
4	0.09	-1.39075196999019	true
4	0.1	-1.3910065523578243	true
4	0.11	-1.3912581376668558	true
4	0.12	-1.391506722115095	true
4	0.13	-1.391752301940229	true
4	0.14	-1.3919948734200236	true
4	0.15	-1.3922344328725216	true
4	0.16	-1.3924709766562384	true
4	0.17	-1.392704501170357	true
4	0.18	-1.3929350028549206	true
4	0.19	-1.3931624781910252	true
4	0.2	-1.3933869237010061	true
4	0.21	-1.3936083359486275	true
4	0.22	-1.3938267115392664	true
4	0.23	-1.3940420471200954	true
4	0.24	-1.394254339380266	true
4	0.25	-1.394463585051086	true
4	0.26	-1.394669780906198	true
4	0.27	-1.3948729237617536	true
4	0.28	-1.3950730104765878	true
4	0.29	-1.3952700379523895	true
4	0.3	-1.39546400313387	true
4	0.31	-1.3956549030089314	true
4	0.32	-1.3958427346088302	true
4	0.33	-1.3960274950083402	true
4	0.34	-1.3962091813259134	true
4	0.35	-1.3963877907238376	true
4	0.36	-1.3965633204083938	true
4	0.37	-1.3967357676300076	true
4	0.38	-1.3969051296834045	true
4	0.39	-1.3970714039077556	true
4	0.4	-1.3972345876868268	true
4	0.41	-1.3973946784491234	true
4	0.42	-1.397551673668032	true
4	0.43	-1.3977055708619617	true
4	0.44	-1.3978563675944802	true
4	0.45	-1.3980040614744516	true
4	0.46	-1.398148650156167	true
4	0.47	-1.3982901313394782	true
4	0.48	-1.3984285027699228	true
4	0.49	-1.3985637622388525	true
4	0.5	-1.3986959075835554	true
4	0.51	-1.3988249366873782	true
4	0.52	-1.3989508474798427	true
4	0.53	-1.3990736379367648	true
4	0.54	-1.3991933060803647	true
4	0.55	-1.3993098499793817	true
4	0.56	-1.3994232677491798	true
4	0.57	-1.399533557551855	true
4	0.58	-1.3996407175963395	true
4	0.59	-1.3997447461385013	true
4	0.6	-1.3998456414812432	true
4	0.61	-1.3999434019746	true
4	0.62	-1.400038026015829	true
4	0.63	-1.4001295120495028	true
4	0.64	-1.400217858567597	true
4	0.65	-1.4003030641095757	true
4	0.66	-1.4003851272624737	true
4	0.67	-1.4004640466609768	true
4	0.68	-1.4005398209874995	true
4	0.69	-1.4006124489722613	true
4	0.7	-1.4006819293933561	true
4	0.71	-1.400748261076824	true
4	0.72	-1.4008114428967173	true
4	0.73	-1.4008714737751649	true
4	0.74	-1.4009283526824339	true
4	0.75	-1.400982078636987	true
4	0.76	-1.4010326507055422	true
4	0.77	-1.4010800680031203	true
4	0.78	-1.4011243296931022	true
4	0.79	-1.401165434987271	true
4	0.8	-1.401203383145862	true
4	0.81	-1.4012381734776	true
4	0.82	-1.4012698053397445	true
4	0.83	-1.401298278138122	true
4	0.84	-1.4013235913271633	true
4	0.85	-1.4013457444099324	true
4	0.86	-1.4013647369381577	true
4	0.87	-1.4013805685122547	true
4	0.88	-1.4013932387813535	true
4	0.89	-1.4014027474433144	true
4	0.9	-1.401409094244749	true
4	0.91	-1.4014122789810324	true
4	0.92	-1.401412301496318	true
4	0.93	-1.401409161683544	true
4	0.94	-1.401402859484441	true
4	0.95	-1.4013933948895358	true
4	0.96	-1.4013807679381531	true
4	0.97	-1.401364978718411	true
4	0.98	-1.4013460273672185	true
4	0.99	-1.4013239140702687	true
4	1.0	-1.4012986390620243	true
5	0.0	-0.38785659050232313	true
5	0.01	-0.38786979322762116	true
5	0.02	-0.3878825496935233	true
5	0.03	-0.3878948598829778	true
5	0.04	-0.38790672377903695	true
5	0.05	-0.38791814136485686	true
5	0.06	-0.38792911262369784	true
5	0.07	-0.3879396375389243	true
5	0.08	-0.3879497160940042	true
5	0.09	-0.3879593482725108	true
5	0.1	-0.3879685340581202	true
5	0.11	-0.38797727343461375	true
5	0.12	-0.3879855663858766	true
5	0.13	-0.38799341289589845	true
