panel	column	draw	log_group_sd	coordinate
1: 720 slope, c=0.50	1. CP	1	4.199871842404897	48.264843437034465
1: 720 slope, c=0.50	1. CP	2	3.9166535521972903	70.72188257427986
1: 720 slope, c=0.50	1. CP	3	4.051696078271603	92.17748192841346
1: 720 slope, c=0.50	1. CP	4	3.9366053841307527	144.15057639522797
1: 720 slope, c=0.50	1. CP	5	3.950958716707661	149.24606483279808
1: 720 slope, c=0.50	1. CP	6	3.9350542339046317	53.959122219241074
1: 720 slope, c=0.50	1. CP	7	4.216460201752604	116.10157508041748
1: 720 slope, c=0.50	1. CP	8	3.7828687988407825	96.39804092920896
1: 720 slope, c=0.50	1. CP	9	4.322946768168671	70.90817363434492
1: 720 slope, c=0.50	1. CP	10	4.092233616073104	90.33571707486183
1: 720 slope, c=0.50	1. CP	11	3.9583294498715627	64.02701249984509
1: 720 slope, c=0.50	1. CP	12	4.198253388511281	91.66711657750412
1: 720 slope, c=0.50	1. CP	13	3.645115558999666	76.82139475371734
1: 720 slope, c=0.50	1. CP	14	4.030476211752259	40.869005158347626
1: 720 slope, c=0.50	1. CP	15	4.032204417344405	33.825395552844896
1: 720 slope, c=0.50	1. CP	16	4.021402175364926	25.73537604161764
1: 720 slope, c=0.50	1. CP	17	4.324136674727214	162.8823549436939
1: 720 slope, c=0.50	1. CP	18	3.9322379786734984	71.62315656827806
1: 720 slope, c=0.50	1. CP	19	3.810586278469808	85.63883156961158
1: 720 slope, c=0.50	1. CP	20	4.356625410967338	123.07435825024494
1: 720 slope, c=0.50	1. CP	21	4.229188905277721	212.7605342900933
1: 720 slope, c=0.50	1. CP	22	4.026972428651757	52.48021758087562
1: 720 slope, c=0.50	1. CP	23	4.489466324808795	108.26846352760136
1: 720 slope, c=0.50	1. CP	24	4.230807221358706	27.309891345900187
1: 720 slope, c=0.50	1. CP	25	3.7131576765854235	98.08985234451052
1: 720 slope, c=0.50	1. CP	26	3.898371973985068	68.68165061769292
1: 720 slope, c=0.50	1. CP	27	3.8908075867988514	77.03593145234919
1: 720 slope, c=0.50	1. CP	28	4.109862775368453	113.9163121421488
1: 720 slope, c=0.50	1. CP	29	4.326328895954784	79.1595091127063
1: 720 slope, c=0.50	1. CP	30	3.8907233710441016	94.42164173026363
1: 720 slope, c=0.50	1. CP	31	3.7943269066687106	100.53378939065868
1: 720 slope, c=0.50	1. CP	32	3.8612735667509837	66.77287913846634
1: 720 slope, c=0.50	1. CP	33	3.6419382348653615	58.145833089293085
1: 720 slope, c=0.50	1. CP	34	4.186068240913259	130.32440697659158
1: 720 slope, c=0.50	1. CP	35	3.974430940898812	142.46201061971576
1: 720 slope, c=0.50	1. CP	36	3.5858562574500494	163.51175437038177
1: 720 slope, c=0.50	1. CP	37	3.6847897076474063	164.30893611264918
1: 720 slope, c=0.50	1. CP	38	4.424907890881016	18.878537764314014
1: 720 slope, c=0.50	1. CP	39	4.447857897841582	57.378608651127
1: 720 slope, c=0.50	1. CP	40	4.058128149275411	41.0653061150783
1: 720 slope, c=0.50	1. CP	41	4.031854161583623	71.70683533197688
1: 720 slope, c=0.50	1. CP	42	4.662587521875799	4.280330915906273
1: 720 slope, c=0.50	1. CP	43	3.8679796793234313	86.88072744917976
1: 720 slope, c=0.50	1. CP	44	4.156844743568678	67.43169245922866
1: 720 slope, c=0.50	1. CP	45	3.8615376886968944	110.36371825521226
1: 720 slope, c=0.50	1. CP	46	4.022230459066629	116.35344359683808
1: 720 slope, c=0.50	1. CP	47	3.9739095496814594	131.0181648284709
1: 720 slope, c=0.50	1. CP	48	3.974768633418078	134.70122329545066
1: 720 slope, c=0.50	1. CP	49	4.728719668118393	-29.38953486021906
1: 720 slope, c=0.50	1. CP	50	3.3738866533624328	104.89917741434326
1: 720 slope, c=0.50	1. CP	51	3.691532121949842	143.80856972065715
1: 720 slope, c=0.50	1. CP	52	4.555435266157127	13.931684795927334
1: 720 slope, c=0.50	1. CP	53	3.706929965513148	160.80432071424428
1: 720 slope, c=0.50	1. CP	54	4.080149472308978	-31.41730954435815
1: 720 slope, c=0.50	1. CP	55	4.003591318146477	10.950458694956298
1: 720 slope, c=0.50	1. CP	56	3.716625603109935	23.17980205952163
1: 720 slope, c=0.50	1. CP	57	4.28971026076738	174.1238094854269
1: 720 slope, c=0.50	1. CP	58	4.108995282726716	90.94895256364352
1: 720 slope, c=0.50	1. CP	59	3.904601904825667	54.08116287571417
1: 720 slope, c=0.50	1. CP	60	3.6278812513815293	73.72261303001757
1: 720 slope, c=0.50	1. CP	61	4.154417030852621	24.574925332381955
1: 720 slope, c=0.50	1. CP	62	3.969133866263994	60.579365239931654
1: 720 slope, c=0.50	1. CP	63	4.046666141533135	106.05360981811695
1: 720 slope, c=0.50	1. CP	64	4.040979615814894	141.04213355063231
1: 720 slope, c=0.50	1. CP	65	3.9023787095481737	87.59297339125126
1: 720 slope, c=0.50	1. CP	66	4.134380801015839	65.27080847768225
1: 720 slope, c=0.50	1. CP	67	4.183299304154914	120.4555443075026
1: 720 slope, c=0.50	1. CP	68	4.438873921509455	15.753152723059802
1: 720 slope, c=0.50	1. CP	69	3.7841327462079213	137.87761007526862
1: 720 slope, c=0.50	1. CP	70	4.189547067930057	133.30960196870973
1: 720 slope, c=0.50	1. CP	71	3.9648617879301598	125.21302087728992
1: 720 slope, c=0.50	1. CP	72	4.048463600782134	16.614112486936754
1: 720 slope, c=0.50	1. CP	73	4.092898936326899	117.49951187379314
1: 720 slope, c=0.50	1. CP	74	4.006084945692864	19.33328666058979
1: 720 slope, c=0.50	1. CP	75	4.130185465966208	44.53644219543667
1: 720 slope, c=0.50	1. CP	76	3.9323012757041202	78.97853419777974
1: 720 slope, c=0.50	1. CP	77	4.24660557264217	129.76536237704852
1: 720 slope, c=0.50	1. CP	78	4.070512491718915	95.64439704593676
1: 720 slope, c=0.50	1. CP	79	3.7913295243864944	112.56222753069231
1: 720 slope, c=0.50	1. CP	80	4.330143319100532	102.31995634535123
1: 720 slope, c=0.50	1. CP	81	4.396455697792053	145.12156599676064
1: 720 slope, c=0.50	1. CP	82	3.9212069825208653	92.82947867057062
1: 720 slope, c=0.50	1. CP	83	4.084595736008738	103.9499642159574
1: 720 slope, c=0.50	1. CP	84	3.8867939247918755	72.44947091544029
1: 720 slope, c=0.50	1. CP	85	4.047972318617422	122.40381823764017
1: 720 slope, c=0.50	1. CP	86	4.25428995417798	50.357729198476626
1: 720 slope, c=0.50	1. CP	87	4.370544870846942	82.86409680331255
1: 720 slope, c=0.50	1. CP	88	4.159092903134373	59.39705155013631
1: 720 slope, c=0.50	1. CP	89	4.17468706688669	125.65356590883395
1: 720 slope, c=0.50	1. CP	90	3.9948579674086875	17.364489768730092
1: 720 slope, c=0.50	1. CP	91	3.9189281698833667	-29.586969759629035
1: 720 slope, c=0.50	1. CP	92	3.9942403954842227	102.14274152051671
1: 720 slope, c=0.50	1. CP	93	4.020924715298784	52.88900685555142
1: 720 slope, c=0.50	1. CP	94	3.9566979778189775	15.08218845712606
1: 720 slope, c=0.50	1. CP	95	4.025090056509445	154.11394108452475
1: 720 slope, c=0.50	1. CP	96	3.99981219904751	65.74731914027569
1: 720 slope, c=0.50	1. CP	97	3.81935537891644	60.42439338100187
1: 720 slope, c=0.50	1. CP	98	4.153930069546012	130.93345114546747
1: 720 slope, c=0.50	1. CP	99	4.058997737988108	116.0241625155844
1: 720 slope, c=0.50	1. CP	100	3.871700202283094	60.511146443958516
1: 720 slope, c=0.50	1. CP	101	3.747079332375004	114.26282657527516
1: 720 slope, c=0.50	1. CP	102	3.961345830014542	107.81591163578194
1: 720 slope, c=0.50	1. CP	103	4.21357983863773	122.3010988003787
1: 720 slope, c=0.50	1. CP	104	4.194150552527775	177.5207998139609
1: 720 slope, c=0.50	1. CP	105	4.2738838641317285	111.64777189282691
1: 720 slope, c=0.50	1. CP	106	4.393692417373065	81.0043642778038
1: 720 slope, c=0.50	1. CP	107	3.573520557590425	104.84752910161336
1: 720 slope, c=0.50	1. CP	108	4.474829033603643	51.70727051558782
1: 720 slope, c=0.50	1. CP	109	4.007860239366926	86.49176678079013
1: 720 slope, c=0.50	1. CP	110	4.186243575476135	116.89700039376358
1: 720 slope, c=0.50	1. CP	111	3.6981066478377334	69.85578113768318
1: 720 slope, c=0.50	1. CP	112	4.458148324276489	74.36581406625382
1: 720 slope, c=0.50	1. CP	113	4.215395842933609	39.390074990268346
