role	county	centeredness
intercept	1	0.7
intercept	2	0.4
intercept	3	0.7
intercept	4	0.3
intercept	5	0.1
intercept	6	1.0
intercept	7	0.8
intercept	8	1.0
intercept	9	0.1
intercept	10	0.6
intercept	11	0.3
intercept	12	0.8
intercept	13	0.5
intercept	14	0.8
intercept	15	0.7
intercept	16	0.7
intercept	17	0.7
intercept	18	0.3
intercept	19	0.8
intercept	20	1.0
intercept	21	0.9
intercept	22	0.1
intercept	23	0.8
intercept	24	1.0
intercept	25	0.6
intercept	26	1.0
intercept	27	0.8
intercept	28	1.0
intercept	29	0.5
intercept	30	0.4
intercept	31	1.0
intercept	32	1.0
intercept	33	0.6
intercept	34	1.0
intercept	35	1.0
intercept	36	1.0
intercept	37	1.0
intercept	38	0.7
intercept	39	0.5
intercept	40	0.8
intercept	41	1.0
intercept	42	0.6
intercept	43	0.0
intercept	44	0.6
intercept	45	0.7
intercept	46	0.2
intercept	47	0.5
intercept	48	0.4
intercept	49	1.0
intercept	50	1.0
intercept	51	0.1
intercept	52	0.8
intercept	53	0.6
intercept	54	0.5
intercept	55	0.7
intercept	56	0.5
intercept	57	0.6
intercept	58	1.0
intercept	59	0.6
intercept	60	0.4
intercept	61	0.7
intercept	62	0.7
intercept	63	0.5
intercept	64	0.6
intercept	65	0.6
intercept	66	1.0
intercept	67	0.8
intercept	68	0.7
intercept	69	0.8
intercept	70	1.0
intercept	71	0.2
intercept	72	0.6
intercept	73	0.7
intercept	74	0.8
intercept	75	1.0
intercept	76	0.5
intercept	77	0.3
intercept	78	0.5
intercept	79	0.9
intercept	80	1.0
intercept	81	1.0
intercept	82	1.0
intercept	83	0.1
intercept	84	0.8
intercept	85	0.6
intercept	86	1.0
intercept	87	1.0
intercept	88	0.6
intercept	89	0.7
intercept	90	0.6
intercept	91	1.0
intercept	92	0.4
intercept	93	1.0
intercept	94	0.4
intercept	95	0.4
intercept	96	0.3
intercept	97	0.7
intercept	98	0.0
intercept	99	0.6
intercept	100	0.9
intercept	101	0.3
intercept	102	0.7
intercept	103	1.0
intercept	104	0.6
intercept	105	1.0
intercept	106	1.0
intercept	107	0.6
intercept	108	0.2
intercept	109	0.5
intercept	110	1.0
intercept	111	0.4
intercept	112	0.4
intercept	113	0.3
intercept	114	0.9
intercept	115	0.0
intercept	116	1.0
intercept	117	0.5
intercept	118	0.8
intercept	119	0.3
intercept	120	1.0
intercept	121	1.0
intercept	122	0.5
intercept	123	0.5
intercept	124	0.5
intercept	125	0.5
intercept	126	1.0
intercept	127	1.0
intercept	128	1.0
intercept	129	1.0
intercept	130	1.0
intercept	131	1.0
intercept	132	0.7
intercept	133	0.4
intercept	134	0.0
intercept	135	0.8
intercept	136	1.0
intercept	137	1.0
intercept	138	0.6
intercept	139	1.0
intercept	140	1.0
intercept	141	0.6
intercept	142	0.9
intercept	143	0.7
intercept	144	0.3
intercept	145	0.6
intercept	146	0.5
intercept	147	1.0
intercept	148	0.7
intercept	149	0.8
intercept	150	0.6
intercept	151	1.0
intercept	152	0.9
intercept	153	0.5
intercept	154	0.5
intercept	155	0.5
intercept	156	0.4
intercept	157	1.0
intercept	158	0.1
intercept	159	1.0
intercept	160	1.0
intercept	161	1.0
intercept	162	0.4
intercept	163	0.5
intercept	164	0.4
intercept	165	0.9
intercept	166	0.5
intercept	167	0.3
intercept	168	0.9
intercept	169	1.0
intercept	170	1.0
intercept	171	0.6
intercept	172	0.5
intercept	173	0.9
intercept	174	1.0
intercept	175	0.7
intercept	176	0.0
intercept	177	1.0
intercept	178	1.0
intercept	179	0.6
intercept	180	0.8
intercept	181	0.9
intercept	182	0.9
intercept	183	0.9
intercept	184	0.9
intercept	185	1.0
intercept	186	0.3
intercept	187	0.8
intercept	188	1.0
intercept	189	0.8
intercept	190	0.1
intercept	191	0.0
intercept	192	0.2
intercept	193	0.4
intercept	194	0.6
intercept	195	0.8
intercept	196	1.0
intercept	197	0.8
intercept	198	0.5
intercept	199	0.8
intercept	200	1.0
intercept	201	0.3
intercept	202	1.0
intercept	203	0.6
intercept	204	1.0
intercept	205	0.0
intercept	206	1.0
intercept	207	0.9
intercept	208	0.8
intercept	209	0.4
intercept	210	0.9
intercept	211	0.5
intercept	212	0.3
intercept	213	0.3
intercept	214	0.6
intercept	215	0.5
intercept	216	1.0
intercept	217	1.0
intercept	218	1.0
intercept	219	0.8
intercept	220	0.4
intercept	221	0.7
intercept	222	1.0
intercept	223	0.2
intercept	224	0.4
intercept	225	0.6
intercept	226	0.8
intercept	227	0.6
intercept	228	0.5
intercept	229	1.0
intercept	230	0.8
intercept	231	0.8
intercept	232	0.9
intercept	233	0.7
intercept	234	0.1
intercept	235	0.6
intercept	236	0.6
intercept	237	1.0
intercept	238	0.8
intercept	239	0.4
intercept	240	0.8
intercept	241	0.4
intercept	242	0.5
intercept	243	1.0
intercept	244	0.4
intercept	245	0.8
intercept	246	0.7
intercept	247	0.8
intercept	248	0.6
intercept	249	0.6
intercept	250	0.9
intercept	251	0.1
intercept	252	0.1
intercept	253	1.0
intercept	254	0.0
intercept	255	0.3
intercept	256	0.0
intercept	257	0.7
intercept	258	1.0
intercept	259	0.5
intercept	260	1.0
intercept	261	0.5
intercept	262	0.4
intercept	263	0.6
intercept	264	1.0
intercept	265	0.8
intercept	266	0.1
intercept	267	0.8
intercept	268	0.5
intercept	269	0.6
intercept	270	0.4
intercept	271	0.6
intercept	272	1.0
intercept	273	0.6
intercept	274	0.3
intercept	275	0.9
