role	county	centeredness
intercept	1	0.72
intercept	2	0.44
intercept	3	0.92
intercept	4	0.3
intercept	5	0.75
intercept	6	1.0
intercept	7	0.5
intercept	8	0.64
intercept	9	0.58
intercept	10	0.76
intercept	11	0.41
intercept	12	0.2
intercept	13	0.37
intercept	14	0.84
intercept	15	0.92
intercept	16	0.63
intercept	17	0.77
intercept	18	0.66
intercept	19	0.94
intercept	20	0.5
intercept	21	0.97
intercept	22	0.74
intercept	23	0.73
intercept	24	0.5
intercept	25	0.74
intercept	26	0.84
intercept	27	0.83
intercept	28	0.85
intercept	29	0.53
intercept	30	0.56
intercept	31	0.37
intercept	32	0.83
intercept	33	0.73
intercept	34	0.66
intercept	35	0.78
intercept	36	0.85
intercept	37	0.77
intercept	38	0.83
intercept	39	0.75
intercept	40	0.93
intercept	41	0.28
intercept	42	1.0
intercept	43	0.72
intercept	44	0.73
intercept	45	1.0
intercept	46	0.91
intercept	47	0.61
intercept	48	0.33
intercept	49	0.9
intercept	50	0.83
intercept	51	0.69
intercept	52	0.72
intercept	53	0.85
intercept	54	0.72
intercept	55	0.77
intercept	56	0.42
intercept	57	0.5
intercept	58	1.0
intercept	59	0.62
intercept	60	0.42
intercept	61	0.74
intercept	62	0.48
intercept	63	0.86
intercept	64	0.38
intercept	65	0.87
intercept	66	0.64
intercept	67	0.7
intercept	68	1.0
intercept	69	0.96
intercept	70	1.0
intercept	71	0.6
intercept	72	0.68
intercept	73	0.77
intercept	74	0.87
intercept	75	0.97
intercept	76	0.74
intercept	77	0.15
intercept	78	0.94
intercept	79	0.52
intercept	80	0.82
intercept	81	0.76
intercept	82	0.85
intercept	83	0.0
intercept	84	0.85
intercept	85	0.39
intercept	86	0.84
intercept	87	0.8
intercept	88	0.57
intercept	89	0.44
intercept	90	0.56
intercept	91	0.82
intercept	92	0.3
intercept	93	0.59
intercept	94	0.42
intercept	95	0.36
intercept	96	0.8
intercept	97	0.27
intercept	98	0.5
intercept	99	0.67
intercept	100	0.76
intercept	101	0.26
intercept	102	0.89
intercept	103	0.84
intercept	104	0.68
intercept	105	0.78
intercept	106	0.9
intercept	107	0.36
intercept	108	0.71
intercept	109	0.42
intercept	110	0.61
intercept	111	0.78
intercept	112	0.65
intercept	113	0.3
intercept	114	0.29
intercept	115	0.54
intercept	116	0.99
intercept	117	0.41
intercept	118	0.73
intercept	119	0.3
intercept	120	0.41
intercept	121	0.72
intercept	122	0.47
intercept	123	0.71
intercept	124	0.54
intercept	125	0.76
intercept	126	0.97
intercept	127	1.0
intercept	128	0.07
intercept	129	0.84
intercept	130	1.0
intercept	131	0.31
intercept	132	0.88
intercept	133	0.43
intercept	134	0.64
intercept	135	0.95
intercept	136	0.89
intercept	137	0.53
intercept	138	0.38
intercept	139	0.6
intercept	140	0.52
intercept	141	0.93
intercept	142	0.72
intercept	143	0.81
intercept	144	0.36
intercept	145	0.43
intercept	146	0.25
intercept	147	0.64
intercept	148	0.84
intercept	149	0.47
intercept	150	0.73
intercept	151	0.6
intercept	152	0.84
intercept	153	0.47
intercept	154	0.89
intercept	155	1.0
intercept	156	0.83
intercept	157	0.72
intercept	158	0.65
intercept	159	1.0
intercept	160	0.63
intercept	161	0.7
intercept	162	0.32
intercept	163	0.56
intercept	164	0.25
intercept	165	0.87
intercept	166	0.17
